question;ground_truth;source;notes
Kampusku ada lahan buat pertanian yang disewakan untuk menunjang keuangan kampus, apakah bisa dianggap hutan kampus? Dan seberapa besar lahan hijau yang diperlukan untuk mendapatkan nilai maksimum untuk kriteria ini?;Tidak, lahan pertanian yang disewakan tersebut tidak dapat dianggap sebagai hutan kampus (indikator SI.2). Berdasarkan pedoman, lahan yang dominan digunakan untuk pertanian secara eksplisit dikecualikan. Area hutan kampus mutlak harus digunakan demi tujuan akademik atau komunitas (seperti penelitian atau pengajaran), bukan untuk finansial murni. Untuk mendapatkan nilai maksimum, kampus harus memiliki area hutan kampus lebih dari 35% (> 35%) dari total luasan kampus, yang berkorespondensi dengan opsi penilaian tertinggi [5] pada lampiran penilaian.;both_pdf_csv_appendix1;bahasa indonesia question
Di tahun 2026 apakah ada kategori dan kriteria/indikator baru?;Di tahun 2026 terdapat kategori baru yaitu Governance and Digitalization (GD). Terdapat juga beberapa kriteria baru yang semuanya berada di kategori GD, antara lain: GD4, GD6, GD7, GD8, GD9, GD10, GD11, dan GD12.;both_pdf_csv_appendix1;bahasa indonesia question
Pedoman utama menyebutkan bahwa program daur ulang limbah universitas (WS.2) harus mencakup berbagai jenis limbah seperti kertas, plastik, dan logam. Jika universitas kami hanya mengumpulkan limbah kertas tanpa memprosesnya lebih lanjut, apakah kami bisa mendapatkan poin maksimum pada indikator ini di lampiran penilaian?;Tidak. Berdasarkan penjelasan pada pedoman, program daur ulang (WS.2) yang komprehensif harus mencakup lebih dari sekadar pengumpulan satu jenis limbah (seperti kertas saja). Selain itu, untuk mendapatkan poin maksimum pada lampiran penilaian (Appendix 1), universitas diwajibkan memilih opsi yang menunjukkan tahap implementasi paling tinggi, yaitu memiliki program daur ulang komprehensif yang diimplementasikan sepenuhnya (fully implemented) untuk berbagai jenis limbah, bukan sekadar pengumpulan parsial.;both_pdf_csv_appendix1;bahasa indonesia question
According to the main text, a university can reduce parking areas to discourage the use of private vehicles (TR.6). To claim the highest possible points for this indicator in the scoring appendix, is it sufficient to just have a written policy since we've just starting out the enforcement?;No, having a written policy and just starting out the enforcement is not sufficient to claim the highest possible points. While early enforcement or a written policy might earn lower-tier points, the scoring appendix requires a tangible, significant physical percentage reduction of the parking area (e.g., >30% reduction) to achieve the absolute maximum score for the TR.6 indicator.;both_pdf_csv_appendix1;
"Pedoman utama menyebutkan ""certified green building status"" sebagai salah satu contoh elemen gedung hijau. Apa nama elemen spesifik dalam lampiran 2 untuk bangunan yang sudah ada (existing building) yang paling merepresentasikan status sertifikasi ini, dan di bawah subkategori apa elemen tersebut berada?";"Elemen spesifik dalam lampiran 2 yang merepresentasikan status sertifikasi untuk bangunan yang sudah ada (existing building) adalah ""GBI Rated Design & Construction"". Elemen ini berada di bawah subkategori ""Facility Management"" pada kategori utama ""Element 3. Sustainable Site Planning & Management"".";both_pdf_csv_appendix2;bahasa indonesia question
Within EC category, it is said that campuses can report smart building area. If a campus utilizes a BAS, is this system valid as a core system according to the requirements, and what is its official requirement code?;"Yes, a Building Automation System (BAS) is valid as a core system for a smart building under the EC.2 indicator. According to the smart building requirements appendix (Appendix 3), it is explicitly listed under the ""Automation"" field with the official requirement code B1.";both_pdf_csv_appendix3;
What's the purpose of national coordinators of UI GreenMetric? And how many national coordinators are there?;The purpose of the national coordinators is to serve on the steering committee, alongside the Secretariat and regional coordinators, to propose and decide on programs and directions for the network to support sustainability action. Based on the provided list, there are exactly 35 national coordinators.;both_pdf_csv_table1;
Sebutkan kategori yang memiliki bobot penilaian paling kecil di UI GreenMetric yang memiliki kriteria mengenai pendanaan mahasiswa kurang mampu di dalamnya.;Dokumen pedoman UI GreenMetric tidak memuat kriteria atau indikator spesifik mengenai pendanaan untuk mahasiswa kurang mampu di kategori manapun. Meskipun kategori dengan bobot terkecil (11%) memuat indikator keuangan (seperti kategori Governance and Digitalization), indikator tersebut hanya menilai total anggaran universitas dan anggaran khusus untuk upaya keberlanjutan (sustainability), bukan bantuan finansial mahasiswa.;both_pdf_csv_table2;bahasa indonesia question, answer is not explicitly stated in document
The appendix provides a detailed calculation example for emissions generated by purchased electricity. According to the greenhouse gas reference table, what is the precise scope classification for this specific emission source?;"According to the greenhouse gas reference table, ""Purchased electricity"" is precisely classified under ""Scope 2 (Indirect emissions)"".";both_pdf_csv_table4;
Which category has the most questions in it?;The category with the most questions is Governance and Digitalization (GD) with 21 questions. ;csv_appendix1;
